codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
110871;18/08/2025;24/08/2025;-96;-92;-92;0;-95;0
110871;25/08/2025;31/08/2025;-96;-92;-92;0;-95;0
110871;1/09/2025;7/09/2025;-96;-92;-92;0;-95;0
110871;8/09/2025;14/09/2025;-96;-91;-92;0;-95;0
110871;15/09/2025;21/09/2025;-96;-92;-92;0;-95;0
110871;22/09/2025;28/09/2025;-96;-92;-91;0;-95;0
110871;29/09/2025;5/10/2025;-96;-92;-91;0;-95;0
110871;6/10/2025;12/10/2025;-96;-92;-91;0;-95;0
110871;13/10/2025;19/10/2025;-97;-91;-91;0;-96;0
110871;20/10/2025;26/10/2025;-96;-91;-91;0;-96;0
110871;27/10/2025;2/11/2025;-96;-90;-90;0;-96;0
110871;3/11/2025;9/11/2025;-96;-91;-91;0;-96;0
110871;10/11/2025;16/11/2025;-96;-91;-91;0;-96;0
110871;17/11/2025;23/11/2025;-96;-91;-91;0;-96;0
110871;24/11/2025;30/11/2025;-96;-91;-91;0;-96;0
110871;1/12/2025;7/12/2025;-96;-91;-91;0;-96;0
110871;8/12/2025;14/12/2025;-96;-91;-91;0;-97;0
110871;15/12/2025;21/12/2025;-96;-91;-91;0;-97;0
110871;22/12/2025;28/12/2025;-96;-92;-92;0;-97;0
110871;29/12/2025;4/01/2026;-97;-92;-92;0;-97;0
110871;5/01/2026;11/01/2026;-97;-92;-92;0;-97;0
110871;12/01/2026;18/01/2026;-96;-92;-92;0;-97;0
110871;19/01/2026;25/01/2026;-96;-91;-91;0;-97;0
110871;26/01/2026;1/02/2026;-96;-92;-92;0;-97;0
110871;2/02/2026;8/02/2026;-97;-92;-91;0;-97;0
110871;9/02/2026;15/02/2026;-96;-91;-91;0;-97;0
110871;16/02/2026;22/02/2026;-96;-91;-91;0;-97;0
110871;23/02/2026;1/03/2026;-96;-91;-91;0;-97;0
110871;2/03/2026;8/03/2026;-96;-91;-91;0;-97;0
110871;9/03/2026;15/03/2026;-96;-92;-91;0;-97;0
110871;16/03/2026;22/03/2026;-96;-92;-91;0;-97;0
110871;23/03/2026;29/03/2026;-97;-92;-92;0;-97;0
110871;30/03/2026;5/04/2026;-97;-92;-92;0;-97;0
110881;31/03/2025;6/04/2025;-98;-91;-92;0;-96;0
110881;7/04/2025;13/04/2025;-98;-91;-92;0;-96;0
110881;14/04/2025;20/04/2025;-98;-91;-93;0;-96;0
110881;21/04/2025;27/04/2025;-98;-92;-93;0;-96;0
110881;28/04/2025;4/05/2025;-98;-92;-93;0;-96;0
110881;5/05/2025;11/05/2025;-98;-92;-93;0;-96;0
110881;12/05/2025;18/05/2025;-98;-92;-93;0;-96;0
110881;19/05/2025;25/05/2025;-98;-92;-93;0;-96;0
110881;26/05/2025;1/06/2025;-98;-92;-92;0;-96;0
110881;2/06/2025;8/06/2025;-98;-91;-92;0;-96;0
110881;9/06/2025;15/06/2025;-98;-91;-92;0;-96;0
110881;16/06/2025;22/06/2025;-98;-91;-92;0;-96;0
110881;23/06/2025;29/06/2025;-98;-92;-92;0;-97;0
110881;30/06/2025;6/07/2025;-98;-91;-92;0;-96;0
110881;7/07/2025;13/07/2025;-98;-91;-92;0;-95;0
110881;14/07/2025;20/07/2025;-98;-91;-92;0;-95;0
110881;21/07/2025;27/07/2025;-98;-91;-92;0;-95;0
110881;28/07/2025;3/08/2025;-98;-91;-92;0;-95;0
110881;4/08/2025;10/08/2025;-98;-92;-92;0;-96;0
110881;11/08/2025;17/08/2025;-98;-91;-92;0;-96;0
110881;18/08/2025;24/08/2025;-98;-91;-92;0;-96;0
110881;25/08/2025;31/08/2025;-98;-91;-92;0;-95;0
110881;1/09/2025;7/09/2025;-98;-91;-92;0;-95;0
110881;8/09/2025;14/09/2025;-98;-91;-91;0;-95;0
110881;15/09/2025;21/09/2025;-98;-91;-92;0;-95;0
110881;22/09/2025;28/09/2025;-98;-90;-91;0;-95;0
110881;29/09/2025;5/10/2025;-98;-91;-91;0;-95;0
110881;6/10/2025;12/10/2025;-98;-91;-91;0;-96;0
110881;13/10/2025;19/10/2025;-99;-90;-91;0;-96;0
110881;20/10/2025;26/10/2025;-98;-90;-90;0;-95;0
110881;27/10/2025;2/11/2025;-98;-89;-90;0;-95;0
110881;3/11/2025;9/11/2025;-98;-90;-90;0;-96;0
110881;10/11/2025;16/11/2025;-98;-90;-90;0;-96;0
110881;17/11/2025;23/11/2025;-98;-90;-90;0;-96;0
110881;24/11/2025;30/11/2025;-98;-90;-90;0;-96;0
110881;1/12/2025;7/12/2025;-98;-90;-90;0;-96;0
110881;8/12/2025;14/12/2025;-98;-91;-90;0;-96;0
110881;15/12/2025;21/12/2025;-98;-90;-91;0;-97;0
110881;22/12/2025;28/12/2025;-99;-91;-91;0;-97;0
110881;29/12/2025;4/01/2026;-99;-91;-91;0;-97;0
110881;5/01/2026;11/01/2026;-99;-91;-91;0;-97;0
110881;12/01/2026;18/01/2026;-99;-91;-90;0;-97;0
110881;19/01/2026;25/01/2026;-98;-90;-90;0;-97;0
110881;26/01/2026;1/02/2026;-99;-91;-90;0;-97;0
110881;2/02/2026;8/02/2026;-98;-91;-90;0;-96;0
110881;9/02/2026;15/02/2026;-99;-91;-90;0;-96;0
110881;16/02/2026;22/02/2026;-98;-90;-90;0;-97;0
110881;23/02/2026;1/03/2026;-98;-90;-90;0;-97;0
110881;2/03/2026;8/03/2026;-98;-90;-90;0;-97;0
110881;9/03/2026;15/03/2026;-98;-91;-91;0;-97;0
110881;16/03/2026;22/03/2026;-98;-91;-90;0;-97;0
110881;23/03/2026;29/03/2026;-98;-91;-90;0;-97;0
110881;30/03/2026;5/04/2026;-99;-91;-91;0;-97;0
110911;31/03/2025;6/04/2025;-95;-91;-90;0;-97;0
110911;7/04/2025;13/04/2025;-94;-91;-90;0;-97;0
110911;14/04/2025;20/04/2025;-95;-91;-90;0;-96;0
110911;21/04/2025;27/04/2025;-94;-91;-90;0;-96;0
110911;28/04/2025;4/05/2025;-94;-91;-91;0;-97;0
110911;5/05/2025;11/05/2025;-94;-91;-90;0;-97;0
110911;12/05/2025;18/05/2025;-94;-91;-90;0;-96;0
110911;19/05/2025;25/05/2025;-94;-91;-90;0;-96;0
110911;26/05/2025;1/06/2025;-94;-91;-90;0;-97;0
110911;2/06/2025;8/06/2025;-94;-91;-90;0;-97;0
110911;9/06/2025;15/06/2025;-94;-91;-90;0;-97;0
110911;16/06/2025;22/06/2025;-94;-91;-90;0;-97;0
110911;23/06/2025;29/06/2025;-94;-91;-90;0;-96;0
110911;30/06/2025;6/07/2025;-94;-91;-89;0;-97;0
110911;7/07/2025;13/07/2025;-94;-91;-89;0;-96;0
110911;14/07/2025;20/07/2025;-94;-91;-89;0;-96;0
110911;21/07/2025;27/07/2025;-94;-92;-89;0;-96;0
110911;28/07/2025;3/08/2025;-94;-91;-90;0;-96;0
110911;4/08/2025;10/08/2025;-94;-90;-90;0;-96;0
110911;11/08/2025;17/08/2025;-94;-90;-90;0;-96;0
110911;18/08/2025;24/08/2025;-94;-90;-90;0;-97;0
110911;25/08/2025;31/08/2025;-94;-90;-90;0;-97;0
110911;1/09/2025;7/09/2025;-94;-90;-90;0;-96;0
110911;8/09/2025;14/09/2025;-94;-89;-90;0;-96;0
110911;15/09/2025;21/09/2025;-94;-89;-90;0;-97;0
110911;22/09/2025;28/09/2025;-94;-89;-90;0;-97;0
110911;29/09/2025;5/10/2025;-94;-90;-90;0;-97;0
110911;6/10/2025;12/10/2025;-94;-90;-90;0;-97;0
110911;13/10/2025;19/10/2025;-94;-89;-90;0;-97;0
110911;20/10/2025;26/10/2025;-94;-89;-89;0;-97;0
110911;27/10/2025;2/11/2025;-94;-89;-89;0;-97;0
110911;3/11/2025;9/11/2025;-94;-89;-88;0;-97;0
110911;10/11/2025;16/11/2025;-94;-89;-89;0;-97;0
110911;17/11/2025;23/11/2025;-94;-89;-89;0;-97;0
110911;24/11/2025;30/11/2025;-94;-90;-89;0;-97;0
110911;1/12/2025;7/12/2025;-94;-90;-90;0;-97;0
110911;8/12/2025;14/12/2025;-94;-89;-89;0;-97;0
110911;15/12/2025;21/12/2025;-94;-90;-89;0;-97;0
110911;22/12/2025;28/12/2025;-94;-89;-89;0;-97;0
110911;29/12/2025;4/01/2026;-94;-89;-89;0;-99;0
110911;5/01/2026;11/01/2026;-94;-89;-89;0;-99;0
110911;12/01/2026;18/01/2026;-94;-90;-90;0;-99;0
110911;19/01/2026;25/01/2026;-94;-90;-90;0;-99;0
110911;26/01/2026;1/02/2026;-94;-90;-89;0;-98;0
110911;2/02/2026;8/02/2026;-94;-90;-90;0;-98;0
110911;9/02/2026;15/02/2026;-94;-90;-89;0;-98;0
110911;16/02/2026;22/02/2026;-94;-89;-89;0;-98;0
110911;23/02/2026;1/03/2026;-95;-90;-90;0;-98;0
110911;2/03/2026;8/03/2026;-95;-90;-90;0;-98;0
110911;9/03/2026;15/03/2026;-95;-90;-89;0;-98;0
110911;16/03/2026;22/03/2026;-94;-89;-89;0;-98;0
110911;23/03/2026;29/03/2026;-95;-89;-89;0;-98;0
110911;30/03/2026;5/04/2026;-95;-89;-89;0;-98;0
110921;31/03/2025;6/04/2025;-96;-93;-92;0;-98;0
110921;7/04/2025;13/04/2025;-96;-94;-92;0;-98;0
110921;14/04/2025;20/04/2025;-96;-94;-93;0;-98;0
110921;21/04/2025;27/04/2025;-96;-93;-92;0;-98;0
110921;28/04/2025;4/05/2025;-96;-94;-92;0;-98;0
110921;5/05/2025;11/05/2025;-96;-94;-92;0;-98;0
110921;12/05/2025;18/05/2025;-96;-94;-92;0;-98;0
110921;19/05/2025;25/05/2025;-96;-94;-92;0;-98;0
110921;26/05/2025;1/06/2025;-96;-94;-92;0;-98;0
110921;2/06/2025;8/06/2025;-96;-94;-92;0;-98;0
110921;9/06/2025;15/06/2025;-96;-94;-92;0;-98;0
110921;16/06/2025;22/06/2025;-96;-94;-92;0;-98;0
110921;23/06/2025;29/06/2025;-96;-94;-92;0;-98;0
110921;30/06/2025;6/07/2025;-96;-94;-92;0;-97;0
110921;7/07/2025;13/07/2025;-96;-94;-92;0;-97;0
110921;14/07/2025;20/07/2025;-96;-94;-92;0;-97;0
110921;21/07/2025;27/07/2025;-96;-94;-92;0;-98;0
110921;28/07/2025;3/08/2025;-96;-94;-92;0;-97;0
110921;4/08/2025;10/08/2025;-96;-93;-93;0;-98;0
110921;11/08/2025;17/08/2025;-96;-93;-93;0;-97;0
110921;18/08/2025;24/08/2025;-96;-93;-93;0;-98;0
110921;25/08/2025;31/08/2025;-96;-92;-92;0;-97;0
110921;1/09/2025;7/09/2025;-96;-93;-92;0;-97;0
110921;8/09/2025;14/09/2025;-95;-92;-92;0;-97;0
110921;15/09/2025;21/09/2025;-96;-92;-92;0;-97;0
110921;22/09/2025;28/09/2025;-96;-93;-92;0;-97;0
110921;29/09/2025;5/10/2025;-96;-93;-92;0;-97;0
110921;6/10/2025;12/10/2025;-96;-93;-92;0;-97;0
110921;13/10/2025;19/10/2025;-96;-92;-92;0;-98;0
110921;20/10/2025;26/10/2025;-96;-92;-92;0;-98;0
110921;27/10/2025;2/11/2025;-96;-92;-92;0;-97;0
110921;3/11/2025;9/11/2025;-96;-92;-92;0;-98;0
110921;10/11/2025;16/11/2025;-96;-92;-92;0;-97;0
110921;17/11/2025;23/11/2025;-96;-93;-93;0;-97;0
110921;24/11/2025;30/11/2025;-96;-93;-93;0;-98;0
110921;1/12/2025;7/12/2025;-96;-93;-93;0;-97;0
110921;8/12/2025;14/12/2025;-96;-93;-93;0;-97;0
110921;15/12/2025;21/12/2025;-96;-93;-93;0;-97;0
110921;22/12/2025;28/12/2025;-97;-93;-93;0;-98;0
110921;29/12/2025;4/01/2026;-97;-93;-93;0;-98;0
110921;5/01/2026;11/01/2026;-97;-93;-93;0;-98;0
110921;12/01/2026;18/01/2026;-97;-93;-93;0;-98;0
110921;19/01/2026;25/01/2026;-96;-93;-92;0;-98;0
110921;26/01/2026;1/02/2026;-96;-93;-93;0;-98;0
110921;2/02/2026;8/02/2026;-96;-93;-93;0;-98;0
110921;9/02/2026;15/02/2026;-96;-93;-93;0;-98;0
110921;16/02/2026;22/02/2026;-96;-93;-93;0;-98;0
110921;23/02/2026;1/03/2026;-96;-93;-93;0;-98;0
110921;2/03/2026;8/03/2026;-96;-93;-93;0;-98;0
110921;9/03/2026;15/03/2026;-96;-93;-93;0;-98;0
110921;16/03/2026;22/03/2026;-96;-92;-93;0;-98;0
110921;23/03/2026;29/03/2026;-97;-93;-93;0;-98;0
110921;30/03/2026;5/04/2026;-97;-93;-93;0;-98;0
110931;31/03/2025;6/04/2025;-93;-90;-89;0;-96;0
110931;7/04/2025;13/04/2025;-93;-90;-89;0;-95;0
110931;14/04/2025;20/04/2025;-93;-90;-89;0;-95;0
110931;21/04/2025;27/04/2025;-93;-90;-89;0;-95;0
110931;28/04/2025;4/05/2025;-93;-90;-89;0;-95;0
110931;5/05/2025;11/05/2025;-93;-91;-89;0;-95;0
110931;12/05/2025;18/05/2025;-93;-91;-89;0;-96;0
110931;19/05/2025;25/05/2025;-93;-91;-89;0;-95;0
110931;26/05/2025;1/06/2025;-93;-91;-89;0;-95;0
110931;2/06/2025;8/06/2025;-93;-91;-89;0;-95;0
110931;9/06/2025;15/06/2025;-93;-91;-89;0;-95;0
110931;16/06/2025;22/06/2025;-92;-91;-89;0;-95;0
110931;23/06/2025;29/06/2025;-93;-91;-89;0;-95;0
110931;30/06/2025;6/07/2025;-93;-91;-89;0;-95;0
110931;7/07/2025;13/07/2025;-93;-91;-89;0;-95;0
110931;14/07/2025;20/07/2025;-93;-91;-88;0;-95;0
110931;21/07/2025;27/07/2025;-93;-91;-88;0;-95;0
110931;28/07/2025;3/08/2025;-93;-91;-89;0;-95;0
110931;4/08/2025;10/08/2025;-93;-90;-89;0;-96;0
110931;11/08/2025;17/08/2025;-93;-90;-89;0;-95;0
110931;18/08/2025;24/08/2025;-93;-90;-89;0;-95;0
110931;25/08/2025;31/08/2025;-93;-90;-89;0;-95;0
110931;1/09/2025;7/09/2025;-93;-90;-89;0;-95;0
110931;8/09/2025;14/09/2025;-93;-90;-89;0;-95;0
110931;15/09/2025;21/09/2025;-93;-90;-90;0;-95;0
110931;22/09/2025;28/09/2025;-93;-90;-90;0;-95;0
110931;29/09/2025;5/10/2025;-93;-90;-90;0;-95;0
110931;6/10/2025;12/10/2025;-93;-90;-90;0;-95;0
110931;13/10/2025;19/10/2025;-93;-90;-90;0;-96;0
110931;20/10/2025;26/10/2025;-93;-89;-89;0;-96;0
110931;27/10/2025;2/11/2025;-92;-89;-88;0;-95;0
110931;3/11/2025;9/11/2025;-93;-89;-89;0;-96;0
110931;10/11/2025;16/11/2025;-93;-89;-88;0;-95;0
110931;17/11/2025;23/11/2025;-93;-89;-89;0;-96;0
110931;24/11/2025;30/11/2025;-93;-89;-88;0;-95;0
110931;1/12/2025;7/12/2025;-93;-89;-89;0;-95;0
110931;8/12/2025;14/12/2025;-93;-90;-89;0;-95;0
110931;15/12/2025;21/12/2025;-93;-90;-90;0;-95;0
110931;22/12/2025;28/12/2025;-93;-90;-90;0;-95;0
110931;29/12/2025;4/01/2026;-93;-90;-90;0;-96;0
110931;5/01/2026;11/01/2026;-93;-90;-90;0;-95;0
110931;12/01/2026;18/01/2026;-93;-90;-90;0;-96;0
110931;19/01/2026;25/01/2026;-93;-89;-89;0;-96;0
110931;26/01/2026;1/02/2026;-94;-90;-89;0;-96;0
110931;2/02/2026;8/02/2026;-93;-90;-89;0;-96;0
110931;9/02/2026;15/02/2026;-93;-89;-89;0;-96;0
110931;16/02/2026;22/02/2026;-93;-89;-89;0;-96;0
110931;23/02/2026;1/03/2026;-93;-90;-90;0;-96;0
110931;2/03/2026;8/03/2026;-93;-89;-89;0;-96;0
110931;9/03/2026;15/03/2026;-93;-90;-89;0;-96;0
110931;16/03/2026;22/03/2026;-93;-90;-89;0;-96;0
110931;23/03/2026;29/03/2026;-93;-90;-90;0;-96;0
110931;30/03/2026;5/04/2026;-93;-90;-90;0;-96;0
111011;31/03/2025;6/04/2025;-97;-95;-93;0;-99;0
111011;7/04/2025;13/04/2025;-97;-95;-93;0;-99;0
111011;14/04/2025;20/04/2025;-98;-95;-94;0;-99;0
111011;21/04/2025;27/04/2025;-97;-95;-94;0;-99;0
111011;28/04/2025;4/05/2025;-97;-95;-94;0;-99;0
111011;5/05/2025;11/05/2025;-97;-95;-94;0;-99;0
111011;12/05/2025;18/05/2025;-97;-95;-94;0;-98;0
111011;19/05/2025;25/05/2025;-97;-95;-94;0;-99;0
111011;26/05/2025;1/06/2025;-98;-95;-94;0;-99;0
111011;2/06/2025;8/06/2025;-98;-95;-93;0;-99;0
111011;9/06/2025;15/06/2025;-97;-95;-93;0;-99;0
111011;16/06/2025;22/06/2025;-97;-96;-94;0;-99;0
111011;23/06/2025;29/06/2025;-98;-96;-94;0;-99;0
111011;30/06/2025;6/07/2025;-98;-95;-94;0;-99;0
111011;7/07/2025;13/07/2025;-97;-95;-94;0;-99;0
111011;14/07/2025;20/07/2025;-97;-95;-94;0;-99;0
111011;21/07/2025;27/07/2025;-97;-95;-94;0;-98;0
111011;28/07/2025;3/08/2025;-97;-95;-94;0;-98;0
111011;4/08/2025;10/08/2025;-98;-95;-95;0;-98;0
111011;11/08/2025;17/08/2025;-98;-94;-94;0;-98;0
111011;18/08/2025;24/08/2025;-98;-94;-94;0;-98;0
111011;25/08/2025;31/08/2025;-98;-94;-94;0;-98;0
111011;1/09/2025;7/09/2025;-97;-94;-93;0;-98;0
111011;8/09/2025;14/09/2025;-97;-94;-93;0;-98;0
111011;15/09/2025;21/09/2025;-97;-94;-94;0;-98;0
111011;22/09/2025;28/09/2025;-97;-94;-93;0;-98;0
111011;29/09/2025;5/10/2025;-97;-94;-94;0;-98;0
111011;6/10/2025;12/10/2025;-97;-94;-93;0;-98;0
111011;13/10/2025;19/10/2025;-97;-93;-93;0;-98;0
111011;20/10/2025;26/10/2025;-97;-92;-93;0;-98;0
111011;27/10/2025;2/11/2025;-97;-92;-92;0;-98;0
111011;3/11/2025;9/11/2025;-97;-93;-92;0;-98;0
111011;10/11/2025;16/11/2025;-96;-92;-92;0;-98;0
111011;17/11/2025;23/11/2025;-97;-92;-93;0;-98;0
111011;24/11/2025;30/11/2025;-97;-93;-93;0;-99;0
111011;1/12/2025;7/12/2025;-97;-93;-93;0;-99;0
111011;8/12/2025;14/12/2025;-97;-94;-94;0;-98;0
111011;15/12/2025;21/12/2025;-97;-94;-94;0;-99;0
111011;22/12/2025;28/12/2025;-98;-95;-94;0;-99;0
111011;29/12/2025;4/01/2026;-98;-95;-95;0;-99;0
111011;5/01/2026;11/01/2026;-98;-94;-94;0;-99;0
111011;12/01/2026;18/01/2026;-98;-94;-94;0;-99;0
111011;19/01/2026;25/01/2026;-97;-93;-93;0;-99;0
111011;26/01/2026;1/02/2026;-98;-94;-94;0;-98;0
111011;2/02/2026;8/02/2026;-97;-94;-93;0;-98;0
111011;9/02/2026;15/02/2026;-97;-94;-93;0;-99;0
111011;16/02/2026;22/02/2026;-97;-94;-93;0;-99;0
111011;23/02/2026;1/03/2026;-97;-94;-93;0;-99;0
111011;2/03/2026;8/03/2026;-97;-94;-93;0;-99;0
111011;9/03/2026;15/03/2026;-97;-94;-93;0;-99;0
111011;16/03/2026;22/03/2026;-97;-94;-93;0;-99;0
111011;23/03/2026;29/03/2026;-98;-94;-93;0;-99;0
111011;30/03/2026;5/04/2026;-98;-94;-94;0;-99;0
111021;31/03/2025;6/04/2025;-98;-91;-90;0;-96;0
111021;7/04/2025;13/04/2025;-98;-91;-90;0;-96;0
111021;14/04/2025;20/04/2025;-99;-92;-91;0;-96;0
111021;21/04/2025;27/04/2025;-98;-91;-90;0;-96;0
111021;28/04/2025;4/05/2025;-98;-92;-90;0;-96;0
111021;5/05/2025;11/05/2025;-98;-92;-91;0;-96;0
111021;12/05/2025;18/05/2025;-98;-91;-91;0;-96;0
111021;19/05/2025;25/05/2025;-98;-92;-90;0;-96;0
111021;26/05/2025;1/06/2025;-98;-92;-90;0;-96;0
111021;2/06/2025;8/06/2025;-98;-92;-90;0;-96;0
111021;9/06/2025;15/06/2025;-98;-92;-90;0;-96;0
111021;16/06/2025;22/06/2025;-98;-92;-91;0;-96;0
111021;23/06/2025;29/06/2025;-99;-92;-91;0;-96;0
111021;30/06/2025;6/07/2025;-98;-92;-91;0;-96;0
111021;7/07/2025;13/07/2025;-98;-92;-91;0;-96;0
111021;14/07/2025;20/07/2025;-98;-92;-91;0;-96;0
111021;21/07/2025;27/07/2025;-98;-91;-91;0;-96;0
111021;28/07/2025;3/08/2025;-98;-92;-91;0;-95;0
111021;4/08/2025;10/08/2025;-99;-91;-91;0;-96;0
111021;11/08/2025;17/08/2025;-98;-91;-91;0;-96;0
111021;18/08/2025;24/08/2025;-98;-91;-92;0;-96;0
111021;25/08/2025;31/08/2025;-98;-91;-91;0;-95;0
111021;1/09/2025;7/09/2025;-98;-90;-91;0;-96;0
111021;8/09/2025;14/09/2025;-98;-90;-91;0;-95;0
111021;15/09/2025;21/09/2025;-98;-91;-91;0;-96;0
111021;22/09/2025;28/09/2025;-98;-91;-91;0;-96;0
111021;29/09/2025;5/10/2025;-98;-92;-91;0;-96;0
111021;6/10/2025;12/10/2025;-98;-91;-91;0;-96;0
111021;13/10/2025;19/10/2025;-99;-91;-91;0;-96;0
111021;20/10/2025;26/10/2025;-98;-90;-90;0;-96;0
111021;27/10/2025;2/11/2025;-98;-91;-91;0;-96;0
111021;3/11/2025;9/11/2025;-98;-92;-91;0;-96;0
111021;10/11/2025;16/11/2025;-98;-91;-90;0;-96;0
111021;17/11/2025;23/11/2025;-98;-91;-90;0;-97;0
111021;24/11/2025;30/11/2025;-98;-91;-90;0;-96;0
111021;1/12/2025;7/12/2025;-99;-91;-90;0;-96;0
111021;8/12/2025;14/12/2025;-98;-91;-90;0;-96;0
111021;15/12/2025;21/12/2025;-98;-91;-91;0;-96;0
111021;22/12/2025;28/12/2025;-99;-91;-91;0;-96;0
111021;29/12/2025;4/01/2026;-99;-91;-91;0;-96;0
111021;5/01/2026;11/01/2026;-99;-91;-91;0;-96;0
111021;12/01/2026;18/01/2026;-99;-91;-91;0;-96;0
111021;19/01/2026;25/01/2026;-98;-91;-91;0;-96;0
111021;26/01/2026;1/02/2026;-99;-91;-91;0;-96;0
111021;2/02/2026;8/02/2026;-99;-91;-91;0;-96;0
111021;9/02/2026;15/02/2026;-99;-91;-90;0;-96;0
111021;16/02/2026;22/02/2026;-98;-91;-90;0;-96;0
111021;23/02/2026;1/03/2026;-99;-91;-90;0;-96;0
111021;2/03/2026;8/03/2026;-98;-92;-91;0;-96;0
111021;9/03/2026;15/03/2026;-99;-92;-91;0;-96;0
111021;16/03/2026;22/03/2026;-99;-91;-91;0;-96;0
111021;23/03/2026;29/03/2026;-99;-92;-91;0;-96;0
111021;30/03/2026;5/04/2026;-99;-92;-92;0;-96;0
111031;31/03/2025;6/04/2025;-100;-95;-95;0;-98;0
111031;7/04/2025;13/04/2025;-100;-96;-95;0;-99;0
111031;14/04/2025;20/04/2025;-100;-96;-95;0;-98;0
111031;21/04/2025;27/04/2025;-100;-95;-95;0;-98;0
111031;28/04/2025;4/05/2025;-100;-96;-95;0;-99;0
111031;5/05/2025;11/05/2025;-100;-95;-95;0;-98;0
111031;12/05/2025;18/05/2025;-100;-95;-95;0;-98;0
111031;19/05/2025;25/05/2025;-100;-96;-95;0;-98;0
111031;26/05/2025;1/06/2025;-100;-96;-95;0;-98;0
111031;2/06/2025;8/06/2025;-100;-96;-95;0;-98;0
111031;9/06/2025;15/06/2025;-100;-96;-95;0;-98;0
111031;16/06/2025;22/06/2025;-100;-96;-95;0;-98;0
111031;23/06/2025;29/06/2025;-100;-96;-95;0;-98;0
111031;30/06/2025;6/07/2025;-100;-96;-95;0;-98;0
111031;7/07/2025;13/07/2025;-100;-96;-95;0;-98;0
111031;14/07/2025;20/07/2025;-100;-95;-95;0;-98;0
111031;21/07/2025;27/07/2025;-100;-95;-95;0;-98;0
111031;28/07/2025;3/08/2025;-100;-95;-96;0;-97;0
111031;4/08/2025;10/08/2025;-100;-95;-96;0;-98;0
111031;11/08/2025;17/08/2025;-100;-95;-96;0;-98;0
111031;18/08/2025;24/08/2025;-100;-95;-96;0;-98;0
111031;25/08/2025;31/08/2025;-100;-95;-96;0;-97;0
111031;1/09/2025;7/09/2025;-100;-95;-95;0;-98;0
111031;8/09/2025;14/09/2025;-100;-95;-95;0;-98;0
111031;15/09/2025;21/09/2025;-100;-95;-95;0;-98;0
111031;22/09/2025;28/09/2025;-100;-95;-95;0;-98;0
111031;29/09/2025;5/10/2025;-100;-96;-96;0;-98;0
111031;6/10/2025;12/10/2025;-100;-96;-96;0;-98;0
111031;13/10/2025;19/10/2025;-100;-95;-95;0;-98;0
111031;20/10/2025;26/10/2025;-100;-95;-95;0;-98;0
111031;27/10/2025;2/11/2025;-100;-94;-95;0;-98;0
111031;3/11/2025;9/11/2025;-100;-95;-94;0;-98;0
111031;10/11/2025;16/11/2025;-100;-95;-94;0;-98;0
111031;17/11/2025;23/11/2025;-100;-95;-94;0;-98;0
111031;24/11/2025;30/11/2025;-100;-95;-94;0;-98;0
111031;1/12/2025;7/12/2025;-100;-95;-94;0;-98;0
111031;8/12/2025;14/12/2025;-100;-95;-95;0;-98;0
111031;15/12/2025;21/12/2025;-100;-96;-95;0;-98;0
111031;22/12/2025;28/12/2025;-100;-96;-95;0;-98;0
111031;29/12/2025;4/01/2026;-100;-96;-95;0;-98;0
111031;5/01/2026;11/01/2026;-100;-96;-95;0;-98;0
111031;12/01/2026;18/01/2026;-100;-96;-95;0;-98;0
111031;19/01/2026;25/01/2026;-100;-96;-95;0;-98;0
111031;26/01/2026;1/02/2026;-100;-96;-95;0;-98;0
111031;2/02/2026;8/02/2026;-100;-96;-95;0;-98;0
111031;9/02/2026;15/02/2026;-100;-95;-95;0;-98;0
111031;16/02/2026;22/02/2026;-100;-95;-95;0;-98;0
111031;23/02/2026;1/03/2026;-100;-96;-95;0;-98;0
111031;2/03/2026;8/03/2026;-100;-96;-95;0;-98;0
111031;9/03/2026;15/03/2026;-100;-97;-96;0;-98;0
111031;16/03/2026;22/03/2026;-100;-96;-95;0;-98;0
111031;23/03/2026;29/03/2026;-100;-96;-96;0;-98;0
111031;30/03/2026;5/04/2026;-101;-96;-96;0;-99;0
111041;31/03/2025;6/04/2025;-99;-92;-93;0;-97;0
111041;7/04/2025;13/04/2025;-99;-93;-93;0;-97;0
111041;14/04/2025;20/04/2025;-99;-93;-93;0;-97;0
111041;21/04/2025;27/04/2025;-98;-93;-94;0;-97;0
111041;28/04/2025;4/05/2025;-99;-93;-93;0;-98;0
111041;5/05/2025;11/05/2025;-99;-93;-93;0;-97;0
111041;12/05/2025;18/05/2025;-99;-93;-93;0;-97;0
111041;19/05/2025;25/05/2025;-99;-93;-93;0;-97;0
111041;26/05/2025;1/06/2025;-99;-93;-93;0;-97;0
111041;2/06/2025;8/06/2025;-99;-93;-93;0;-97;0
111041;9/06/2025;15/06/2025;-99;-93;-93;0;-97;0
111041;16/06/2025;22/06/2025;-99;-93;-94;0;-97;0
111041;23/06/2025;29/06/2025;-99;-93;-94;0;-98;0
111041;30/06/2025;6/07/2025;-99;-93;-94;0;-98;0
111041;7/07/2025;13/07/2025;-99;-93;-93;0;-97;0
111041;14/07/2025;20/07/2025;-99;-93;-93;0;-97;0
111041;21/07/2025;27/07/2025;-99;-93;-93;0;-97;0
111041;28/07/2025;3/08/2025;-98;-93;-93;0;-97;0
